Timestamp,Value
="2021-12-21 22:46:27",0
="2021-12-21 22:56:27",0
="2021-12-21 23:06:27",0
="2021-12-21 23:16:27",0
="2021-12-21 23:26:27",0
="2021-12-21 23:36:27",0
="2021-12-21 23:46:27",0
="2021-12-21 23:56:27",0
="2021-12-22 00:06:27",0
="2021-12-22 00:16:27",0
="2021-12-22 00:26:27",0
="2021-12-22 00:36:27",0
="2021-12-22 00:46:27",0
="2021-12-22 00:56:27",0
="2021-12-22 01:06:27",0
="2021-12-22 01:16:27",0
="2021-12-22 01:26:27",0
="2021-12-22 01:36:27",0
="2021-12-22 01:46:27",0
="2021-12-22 01:56:27",0
="2021-12-22 02:06:27",0
="2021-12-22 02:16:27",0
="2021-12-22 02:26:27",0
="2021-12-22 02:36:27",0
="2021-12-22 02:46:27",0
="2021-12-22 02:56:27",0
="2021-12-22 03:06:27",0
="2021-12-22 03:16:27",0
="2021-12-22 03:26:27",0
="2021-12-22 03:36:27",0
="2021-12-22 03:46:27",0
="2021-12-22 03:56:27",0
="2021-12-22 04:06:27",0
="2021-12-22 04:16:27",0
="2021-12-22 04:26:27",0
="2021-12-22 04:36:27",0
="2021-12-22 04:46:27",0
="2021-12-22 04:56:27",0
="2021-12-22 05:06:27",0
="2021-12-22 05:16:27",3.2
="2021-12-22 05:26:27",543.2
="2021-12-22 05:36:27",580.2
="2021-12-22 05:46:27",573.3
="2021-12-22 05:56:27",577.1
="2021-12-22 06:06:27",591.7
="2021-12-22 06:16:27",590.8
="2021-12-22 06:26:27",580.9
="2021-12-22 06:36:27",135.1
="2021-12-22 06:46:27",0
="2021-12-22 06:56:27",0
="2021-12-22 07:06:27",0
="2021-12-22 07:16:27",0
="2021-12-22 07:26:27",0
="2021-12-22 07:36:27",0
="2021-12-22 07:46:27",0
="2021-12-22 07:56:27",0
="2021-12-22 08:06:27",0
="2021-12-22 08:16:27",0
="2021-12-22 08:26:27",0
="2021-12-22 08:36:27",0
="2021-12-22 08:46:27",0
="2021-12-22 08:56:27",0
="2021-12-22 09:06:27",0
="2021-12-22 09:16:27",0
="2021-12-22 09:26:27",0
="2021-12-22 09:36:27",0
="2021-12-22 09:46:27",0
="2021-12-22 09:56:27",0
="2021-12-22 10:06:27",0
="2021-12-22 10:16:27",0
="2021-12-22 10:26:27",0
="2021-12-22 10:36:27",0
="2021-12-22 10:46:27",0
="2021-12-22 10:56:27",0
="2021-12-22 11:06:27",0
="2021-12-22 11:16:27",0
="2021-12-22 11:26:27",0
="2021-12-22 11:36:27",0
="2021-12-22 11:46:27",0
="2021-12-22 11:56:27",0
="2021-12-22 12:06:27",0
="2021-12-22 12:16:27",0
="2021-12-22 12:26:27",0
="2021-12-22 12:36:27",0
="2021-12-22 12:46:27",0
="2021-12-22 12:56:27",0
="2021-12-22 13:06:27",0
="2021-12-22 13:16:27",0
="2021-12-22 13:26:27",0
="2021-12-22 13:36:27",0
="2021-12-22 13:46:27",0
="2021-12-22 13:56:27",0
="2021-12-22 14:06:27",0
="2021-12-22 14:16:27",0
="2021-12-22 14:26:27",0
="2021-12-22 14:36:27",0
="2021-12-22 14:46:27",0
="2021-12-22 14:56:27",0
="2021-12-22 15:06:27",0
="2021-12-22 15:16:27",0
="2021-12-22 15:26:27",0
="2021-12-22 15:36:27",0
="2021-12-22 15:46:27",0
="2021-12-22 15:56:27",0
="2021-12-22 16:06:27",0
="2021-12-22 16:16:27",0
="2021-12-22 16:26:27",0
="2021-12-22 16:36:27",0
="2021-12-22 16:46:27",0
="2021-12-22 16:56:27",0
="2021-12-22 17:06:27",0
="2021-12-22 17:16:27",0
="2021-12-22 17:26:27",0
="2021-12-22 17:36:27",0
="2021-12-22 17:46:27",0
="2021-12-22 17:56:27",0
="2021-12-22 18:06:27",0
="2021-12-22 18:16:27",0
="2021-12-22 18:26:27",0
="2021-12-22 18:36:27",0
="2021-12-22 18:46:27",0
="2021-12-22 18:56:27",0
="2021-12-22 19:06:27",0
="2021-12-22 19:16:27",0
="2021-12-22 19:26:27",0
="2021-12-22 19:36:27",0
="2021-12-22 19:46:27",0
="2021-12-22 19:56:27",0
="2021-12-22 20:06:27",0
="2021-12-22 20:16:27",0
="2021-12-22 20:26:27",0
="2021-12-22 20:36:27",0
="2021-12-22 20:46:27",0
="2021-12-22 20:56:27",0
="2021-12-22 21:06:27",0
="2021-12-22 21:16:27",0
="2021-12-22 21:26:27",0
="2021-12-22 21:36:27",0
="2021-12-22 21:46:27",0
="2021-12-22 21:56:27",0
="2021-12-22 22:06:27",0
="2021-12-22 22:16:27",0
="2021-12-22 22:26:27",0
="2021-12-22 22:36:27",0
="2021-12-22 22:46:27",0
="2021-12-22 22:56:27",0
="2021-12-22 23:06:27",0
="2021-12-22 23:16:27",0
="2021-12-22 23:26:27",0
="2021-12-22 23:36:27",0
="2021-12-22 23:46:27",0
="2021-12-22 23:56:27",0
="2021-12-23 00:06:27",0
="2021-12-23 00:16:27",0
="2021-12-23 00:26:27",286.1
="2021-12-23 00:36:27",585.8
="2021-12-23 00:46:27",40.4
="2021-12-23 00:56:27",0
="2021-12-23 01:06:27",0
="2021-12-23 01:16:27",0
="2021-12-23 01:26:27",0
="2021-12-23 01:36:27",140.8
="2021-12-23 01:46:27",565.9
="2021-12-23 01:56:27",590.4
="2021-12-23 02:06:27",561.4
="2021-12-23 02:16:27",572.9
="2021-12-23 02:26:27",601
="2021-12-23 02:36:27",599.8
="2021-12-23 02:46:27",606.3
="2021-12-23 02:56:27",599.7
="2021-12-23 03:06:27",599
="2021-12-23 03:16:27",599.6
="2021-12-23 03:26:27",598.5
="2021-12-23 03:36:27",599.2
="2021-12-23 03:46:27",599.8
="2021-12-23 03:56:27",602.1
="2021-12-23 04:06:27",602.3
="2021-12-23 04:16:27",601.5
="2021-12-23 04:26:27",602.1
="2021-12-23 04:36:27",593.8
="2021-12-23 04:46:27",614
="2021-12-23 04:56:27",621.9
="2021-12-23 05:06:27",616.5
="2021-12-23 05:16:27",600.5
="2021-12-23 05:26:27",603.2
="2021-12-23 05:36:27",602.7
="2021-12-23 05:46:27",598.2
="2021-12-23 05:56:27",602.2
="2021-12-23 06:06:27",599.4
="2021-12-23 06:16:27",597.9
="2021-12-23 06:26:27",607.8
="2021-12-23 06:36:27",611.1
="2021-12-23 06:46:27",606.2
="2021-12-23 06:56:27",587.1
="2021-12-23 07:06:27",578.4
="2021-12-23 07:16:27",580.7
="2021-12-23 07:26:27",585.7
="2021-12-23 07:36:27",578.5
="2021-12-23 07:46:27",119.5
="2021-12-23 07:56:27",0
="2021-12-23 08:06:27",0
="2021-12-23 08:16:27",0
="2021-12-23 08:26:27",0
="2021-12-23 08:36:27",0
="2021-12-23 08:46:27",0
="2021-12-23 08:56:27",0
="2021-12-23 09:06:27",0
="2021-12-23 09:16:27",0
="2021-12-23 09:26:27",0
="2021-12-23 09:36:27",0
="2021-12-23 09:46:27",0
="2021-12-23 09:56:27",0
="2021-12-23 10:06:27",0
="2021-12-23 10:16:27",0
="2021-12-23 10:26:27",0
="2021-12-23 10:36:27",0
="2021-12-23 10:46:27",0
="2021-12-23 10:56:27",0
="2021-12-23 11:06:27",0
="2021-12-23 11:16:27",0
="2021-12-23 11:26:27",0
="2021-12-23 11:36:27",0
="2021-12-23 11:46:27",0
="2021-12-23 11:56:27",0
="2021-12-23 12:06:27",0
="2021-12-23 12:16:27",0
="2021-12-23 12:26:27",0
="2021-12-23 12:36:27",0
="2021-12-23 12:46:27",0
="2021-12-23 12:56:27",0
="2021-12-23 13:06:27",0
="2021-12-23 13:16:27",0
="2021-12-23 13:26:27",0
="2021-12-23 13:36:27",0
="2021-12-23 13:46:27",0
="2021-12-23 13:56:27",0
="2021-12-23 14:06:27",0
="2021-12-23 14:16:27",0
="2021-12-23 14:26:27",0
="2021-12-23 14:36:27",0
="2021-12-23 14:46:27",0
="2021-12-23 14:56:27",0
="2021-12-23 15:06:27",0
="2021-12-23 15:16:27",0
="2021-12-23 15:26:27",0
="2021-12-23 15:36:27",0
="2021-12-23 15:46:27",0
="2021-12-23 15:56:27",0
="2021-12-23 16:06:27",0
="2021-12-23 16:16:27",0
="2021-12-23 16:26:27",0
="2021-12-23 16:36:27",0
="2021-12-23 16:46:27",0
="2021-12-23 16:56:27",0
="2021-12-23 17:06:27",0
="2021-12-23 17:16:27",0
="2021-12-23 17:26:27",0
="2021-12-23 17:36:27",0
="2021-12-23 17:46:27",0
="2021-12-23 17:56:27",0
="2021-12-23 18:06:27",0
="2021-12-23 18:16:27",0
="2021-12-23 18:26:27",0
="2021-12-23 18:36:27",0
="2021-12-23 18:46:27",0
="2021-12-23 18:56:27",0
="2021-12-23 19:06:27",0
="2021-12-23 19:16:27",0
="2021-12-23 19:26:27",0
="2021-12-23 19:36:27",0
="2021-12-23 19:46:27",0
="2021-12-23 19:56:27",0
="2021-12-23 20:06:27",0
="2021-12-23 20:16:27",0
="2021-12-23 20:26:27",0
="2021-12-23 20:36:27",0
="2021-12-23 20:46:27",0
="2021-12-23 20:56:27",0
="2021-12-23 21:06:27",0
="2021-12-23 21:16:27",0
="2021-12-23 21:26:27",0
="2021-12-23 21:36:27",0
="2021-12-23 21:46:27",0
="2021-12-23 21:56:27",0
="2021-12-23 22:06:27",0
="2021-12-23 22:16:27",0
="2021-12-23 22:26:27",0
="2021-12-23 22:36:27",0
="2021-12-23 22:46:27",0
="2021-12-23 22:56:27",0
="2021-12-23 23:06:27",0
="2021-12-23 23:16:27",0
="2021-12-23 23:26:27",0
="2021-12-23 23:36:27",0
="2021-12-23 23:46:27",0
="2021-12-23 23:56:27",0
="2021-12-24 00:06:27",0
="2021-12-24 00:16:27",0
="2021-12-24 00:26:27",0
="2021-12-24 00:36:27",0
="2021-12-24 00:46:27",0
="2021-12-24 00:56:27",0
="2021-12-24 01:06:27",0
="2021-12-24 01:16:27",0
="2021-12-24 01:26:27",0
="2021-12-24 01:36:27",0
="2021-12-24 01:46:27",0
="2021-12-24 01:56:27",0
="2021-12-24 02:06:27",0
="2021-12-24 02:16:27",0
="2021-12-24 02:26:27",0
="2021-12-24 02:36:27",0
="2021-12-24 02:46:27",2.4
="2021-12-24 02:56:27",850.5
="2021-12-24 03:06:27",1172.8
="2021-12-24 03:16:27",1146.8
="2021-12-24 03:26:30",1181.094527363184
="2021-12-24 03:36:30",1188.8
="2021-12-24 03:46:30",1177.6
="2021-12-24 03:56:30",1190.8
="2021-12-24 04:06:30",1194.8
="2021-12-24 04:16:30",1164.2
="2021-12-24 04:26:30",1152.6
="2021-12-24 04:36:30",1115.2
="2021-12-24 04:46:32",1128.637873754153
="2021-12-24 04:56:32",1124.2
="2021-12-24 05:06:32",1122.8
="2021-12-24 05:16:32",1179.2
="2021-12-24 05:26:32",1189.6
="2021-12-24 05:36:32",1171.8
="2021-12-24 05:46:32",1161
="2021-12-24 05:56:27",1175.1932773109245
="2021-12-24 06:06:27",1148.2
="2021-12-24 06:16:27",1151.8
="2021-12-24 06:26:27",1137.4
="2021-12-24 06:36:27",1166.6
="2021-12-24 06:46:27",1167
="2021-12-24 06:56:27",1135.6
="2021-12-24 07:06:27",1152.4
="2021-12-24 07:16:27",1133
="2021-12-24 07:26:27",1137.4
="2021-12-24 07:36:27",1146.8
="2021-12-24 07:46:27",1123.2
="2021-12-24 07:56:27",1120.8
="2021-12-24 08:06:27",1119.2
="2021-12-24 08:16:27",1088
="2021-12-24 08:26:27",1073.8
="2021-12-24 08:36:27",1069.4
="2021-12-24 08:46:27",1068
="2021-12-24 08:56:27",1081
="2021-12-24 09:06:27",1110.6
="2021-12-24 09:16:27",1147.8
="2021-12-24 09:26:27",1116.4
="2021-12-24 09:36:27",1145.6
="2021-12-24 09:46:27",1032.2
="2021-12-24 09:56:27",401.7
="2021-12-24 10:06:27",0
="2021-12-24 10:16:27",0
="2021-12-24 10:26:27",0
="2021-12-24 10:36:27",0
="2021-12-24 10:46:27",0
="2021-12-24 10:56:27",0
="2021-12-24 11:06:27",0
="2021-12-24 11:16:27",0
="2021-12-24 11:26:27",0
="2021-12-24 11:36:27",0
="2021-12-24 11:46:27",0
="2021-12-24 11:56:27",0
="2021-12-24 12:06:27",0
="2021-12-24 12:16:27",0
="2021-12-24 12:26:27",0
="2021-12-24 12:36:27",0
="2021-12-24 12:46:27",0
="2021-12-24 12:56:27",0
="2021-12-24 13:06:27",0
="2021-12-24 13:16:27",0
="2021-12-24 13:26:27",0
="2021-12-24 13:36:27",0
="2021-12-24 13:46:27",0
="2021-12-24 13:56:27",0
="2021-12-24 14:06:27",0
="2021-12-24 14:16:27",0
="2021-12-24 14:26:27",0
="2021-12-24 14:36:27",0
="2021-12-24 14:46:27",0
="2021-12-24 14:56:27",0
="2021-12-24 15:06:27",0
="2021-12-24 15:16:27",0
="2021-12-24 15:26:27",0
="2021-12-24 15:36:27",0
="2021-12-24 15:46:27",0
="2021-12-24 15:56:27",0
="2021-12-24 16:06:27",0
="2021-12-24 16:16:27",0
="2021-12-24 16:26:27",0
="2021-12-24 16:36:27",0
="2021-12-24 16:46:27",0
="2021-12-24 16:56:27",0
="2021-12-24 17:06:27",0
="2021-12-24 17:16:27",0
="2021-12-24 17:26:27",0
="2021-12-24 17:36:27",0
="2021-12-24 17:46:27",0
="2021-12-24 17:56:27",0
="2021-12-24 18:06:27",0
="2021-12-24 18:16:27",0
="2021-12-24 18:26:27",0
="2021-12-24 18:36:27",0
="2021-12-24 18:46:27",0
="2021-12-24 18:56:27",0
="2021-12-24 19:06:27",0
="2021-12-24 19:16:27",0
="2021-12-24 19:26:27",0
="2021-12-24 19:36:27",0
="2021-12-24 19:46:27",0
="2021-12-24 19:56:27",0
="2021-12-24 20:06:27",0
="2021-12-24 20:16:27",0
="2021-12-24 20:26:27",0
="2021-12-24 20:36:27",0
="2021-12-24 20:46:27",0
="2021-12-24 20:56:27",0
="2021-12-24 21:06:27",0
="2021-12-24 21:16:27",0
="2021-12-24 21:26:27",0
="2021-12-24 21:36:27",0
="2021-12-24 21:46:27",0
="2021-12-24 21:56:27",0
="2021-12-24 22:06:27",0
="2021-12-24 22:16:27",0
="2021-12-24 22:26:27",0
="2021-12-24 22:36:27",0
="2021-12-24 22:46:27",0
="2021-12-24 22:56:27",0
="2021-12-24 23:06:27",0
="2021-12-24 23:16:27",0
="2021-12-24 23:26:27",0
="2021-12-24 23:36:27",0
="2021-12-24 23:46:27",0
="2021-12-24 23:56:27",0
="2021-12-25 00:06:27",0
="2021-12-25 00:16:27",0
="2021-12-25 00:26:27",0
="2021-12-25 00:36:27",0
="2021-12-25 00:46:27",0
="2021-12-25 00:56:27",0
="2021-12-25 01:06:27",0
="2021-12-25 01:16:27",0
="2021-12-25 01:26:27",0
="2021-12-25 01:36:27",0
="2021-12-25 01:46:27",0
="2021-12-25 01:56:27",0
="2021-12-25 02:06:27",0
="2021-12-25 02:16:27",0
="2021-12-25 02:26:27",0
="2021-12-25 02:36:27",0
="2021-12-25 02:46:27",0
="2021-12-25 02:56:27",0
="2021-12-25 03:06:27",0
="2021-12-25 03:16:27",0
="2021-12-25 03:26:27",0
="2021-12-25 03:36:27",0
="2021-12-25 03:46:27",0
="2021-12-25 03:56:27",0
="2021-12-25 04:06:27",0
="2021-12-25 04:16:27",0
="2021-12-25 04:26:27",0
="2021-12-25 04:36:27",0
="2021-12-25 04:46:27",0
="2021-12-25 04:56:27",0
="2021-12-25 05:06:27",0
="2021-12-25 05:16:27",0
="2021-12-25 05:26:27",0
="2021-12-25 05:36:27",0
="2021-12-25 05:46:27",0
="2021-12-25 05:56:27",0
="2021-12-25 06:06:27",0
="2021-12-25 06:16:27",0
="2021-12-25 06:26:27",0
="2021-12-25 06:36:27",0
="2021-12-25 06:46:27",0
="2021-12-25 06:56:27",0
="2021-12-25 07:06:27",0
="2021-12-25 07:16:27",0
="2021-12-25 07:26:27",0
="2021-12-25 07:36:27",0
="2021-12-25 07:46:27",0
="2021-12-25 07:56:27",0
="2021-12-25 08:06:27",0
="2021-12-25 08:16:27",0
="2021-12-25 08:26:27",0
="2021-12-25 08:36:27",0
="2021-12-25 08:46:27",0
="2021-12-25 08:56:27",0
="2021-12-25 09:06:27",0
="2021-12-25 09:16:27",0
="2021-12-25 09:26:27",0
="2021-12-25 09:36:27",0
="2021-12-25 09:46:27",0
="2021-12-25 09:56:27",0
="2021-12-25 10:06:27",0
="2021-12-25 10:16:27",0
="2021-12-25 10:26:27",0
="2021-12-25 10:36:27",0
="2021-12-25 10:46:27",0
="2021-12-25 10:56:27",0
="2021-12-25 11:06:27",0
="2021-12-25 11:16:27",0
="2021-12-25 11:26:27",0
="2021-12-25 11:36:27",0
="2021-12-25 11:46:27",0
="2021-12-25 11:56:27",0
="2021-12-25 12:06:27",0
="2021-12-25 12:16:27",0
="2021-12-25 12:26:27",0
="2021-12-25 12:36:27",0
="2021-12-25 12:46:27",0
="2021-12-25 12:56:27",0
="2021-12-25 13:06:27",0
="2021-12-25 13:16:27",0
="2021-12-25 13:26:27",0
="2021-12-25 13:36:27",0
="2021-12-25 13:46:27",0
="2021-12-25 13:56:27",0
="2021-12-25 14:06:27",0
="2021-12-25 14:16:27",0
="2021-12-25 14:26:27",0
="2021-12-25 14:36:27",0
="2021-12-25 14:46:27",0
="2021-12-25 14:56:27",0
="2021-12-25 15:06:27",0
="2021-12-25 15:16:27",0
="2021-12-25 15:26:27",0
="2021-12-25 15:36:27",0
="2021-12-25 15:46:27",0
="2021-12-25 15:56:27",0
="2021-12-25 16:06:27",0
="2021-12-25 16:16:27",0
="2021-12-25 16:26:27",0
="2021-12-25 16:36:27",0
="2021-12-25 16:46:27",0
="2021-12-25 16:56:27",0
="2021-12-25 17:06:27",0
="2021-12-25 17:16:27",0
="2021-12-25 17:26:27",0
="2021-12-25 17:36:27",0
="2021-12-25 17:46:27",0
="2021-12-25 17:56:27",0
="2021-12-25 18:06:27",0
="2021-12-25 18:16:27",0
="2021-12-25 18:26:27",0
="2021-12-25 18:36:27",0
="2021-12-25 18:46:27",0
="2021-12-25 18:56:27",0
="2021-12-25 19:06:27",0
="2021-12-25 19:16:27",0
="2021-12-25 19:26:27",0
="2021-12-25 19:36:27",0
="2021-12-25 19:46:27",0
="2021-12-25 19:56:27",0
="2021-12-25 20:06:27",0
="2021-12-25 20:16:27",0
="2021-12-25 20:26:27",0
="2021-12-25 20:36:27",0
="2021-12-25 20:46:27",0
="2021-12-25 20:56:27",0
="2021-12-25 21:06:27",0
="2021-12-25 21:16:27",0
="2021-12-25 21:26:27",0
="2021-12-25 21:36:27",0
="2021-12-25 21:46:27",0
="2021-12-25 21:56:27",0
="2021-12-25 22:06:27",0
="2021-12-25 22:16:27",0
="2021-12-25 22:26:27",0
="2021-12-25 22:36:27",0
="2021-12-25 22:46:27",0
="2021-12-25 22:56:27",0
="2021-12-25 23:06:27",0
="2021-12-25 23:16:27",0
="2021-12-25 23:26:27",0
="2021-12-25 23:36:27",0
="2021-12-25 23:46:27",0
="2021-12-25 23:56:27",0
="2021-12-26 00:06:27",0
="2021-12-26 00:16:27",0
="2021-12-26 00:26:27",0
="2021-12-26 00:36:27",0
="2021-12-26 00:46:27",0
="2021-12-26 00:56:27",0
="2021-12-26 01:06:27",0
="2021-12-26 01:16:27",0
="2021-12-26 01:26:27",0
="2021-12-26 01:36:27",0
="2021-12-26 01:46:27",0
="2021-12-26 01:56:27",0
="2021-12-26 02:06:27",0
="2021-12-26 02:16:27",0
="2021-12-26 02:26:27",0
="2021-12-26 02:36:27",0
="2021-12-26 02:46:27",0
="2021-12-26 02:56:27",0
="2021-12-26 03:06:27",0
="2021-12-26 03:16:27",0
="2021-12-26 03:26:27",0
="2021-12-26 03:36:27",0
="2021-12-26 03:46:27",0
="2021-12-26 03:56:27",0
="2021-12-26 04:06:27",0
="2021-12-26 04:16:27",0
="2021-12-26 04:26:27",0
="2021-12-26 04:36:27",0
="2021-12-26 04:46:27",0
="2021-12-26 04:56:27",0
="2021-12-26 05:06:27",0
="2021-12-26 05:16:27",0
="2021-12-26 05:26:27",0
="2021-12-26 05:36:27",0
="2021-12-26 05:46:27",0
="2021-12-26 05:56:27",0
="2021-12-26 06:06:27",0
="2021-12-26 06:16:27",0
="2021-12-26 06:26:27",0
="2021-12-26 06:36:27",0
="2021-12-26 06:46:27",0
="2021-12-26 06:56:27",0
="2021-12-26 07:06:27",0
="2021-12-26 07:16:27",0
="2021-12-26 07:26:27",0
="2021-12-26 07:36:27",0
="2021-12-26 07:46:27",0
="2021-12-26 07:56:27",0
="2021-12-26 08:06:27",0
="2021-12-26 08:16:27",0
="2021-12-26 08:26:27",0
="2021-12-26 08:36:27",0
="2021-12-26 08:46:27",0
="2021-12-26 08:56:27",0
="2021-12-26 09:06:27",0
="2021-12-26 09:16:27",0
="2021-12-26 09:26:27",0
="2021-12-26 09:36:27",0
="2021-12-26 09:46:27",0
="2021-12-26 09:56:27",0
="2021-12-26 10:06:27",0
="2021-12-26 10:16:27",0
="2021-12-26 10:26:27",0
="2021-12-26 10:36:27",0
="2021-12-26 10:46:27",0
="2021-12-26 10:56:27",0
="2021-12-26 11:06:27",0
="2021-12-26 11:16:27",0
="2021-12-26 11:26:27",0
="2021-12-26 11:36:27",0
="2021-12-26 11:46:27",0
="2021-12-26 11:56:27",0
="2021-12-26 12:06:27",0
="2021-12-26 12:16:27",0
="2021-12-26 12:26:27",0
="2021-12-26 12:36:27",0
="2021-12-26 12:46:27",0
="2021-12-26 12:56:27",0
="2021-12-26 13:06:27",0
="2021-12-26 13:16:27",0
="2021-12-26 13:26:27",0
="2021-12-26 13:36:27",0
="2021-12-26 13:46:27",0
="2021-12-26 13:56:27",0
="2021-12-26 14:06:27",0
="2021-12-26 14:16:27",0
="2021-12-26 14:26:27",0
="2021-12-26 14:36:27",0
="2021-12-26 14:46:27",0
="2021-12-26 14:56:27",0
="2021-12-26 15:06:27",0
="2021-12-26 15:16:27",0
="2021-12-26 15:26:27",0
="2021-12-26 15:36:27",0
="2021-12-26 15:46:27",0
="2021-12-26 15:56:27",0
="2021-12-26 16:06:27",0
="2021-12-26 16:16:27",0
="2021-12-26 16:26:27",0
="2021-12-26 16:36:27",0
="2021-12-26 16:46:27",0
="2021-12-26 16:56:27",0
="2021-12-26 17:06:27",0
="2021-12-26 17:16:27",0
="2021-12-26 17:26:27",0
="2021-12-26 17:36:27",0
="2021-12-26 17:46:27",0
="2021-12-26 17:56:27",0
="2021-12-26 18:06:27",0
="2021-12-26 18:16:27",0
="2021-12-26 18:26:27",0
="2021-12-26 18:36:27",0
="2021-12-26 18:46:27",0
="2021-12-26 18:56:27",0
="2021-12-26 19:06:27",0
="2021-12-26 19:16:27",0
="2021-12-26 19:26:27",0
="2021-12-26 19:36:27",0
="2021-12-26 19:46:27",0
="2021-12-26 19:56:27",0
="2021-12-26 20:06:27",0
="2021-12-26 20:16:27",0
="2021-12-26 20:26:27",0
="2021-12-26 20:36:27",0
="2021-12-26 20:46:27",0
="2021-12-26 20:56:27",0
="2021-12-26 21:06:27",0
="2021-12-26 21:16:27",0
="2021-12-26 21:26:27",222.7
="2021-12-26 21:36:27",588.1
="2021-12-26 21:46:27",591.9
="2021-12-26 21:56:27",579.8
="2021-12-26 22:06:27",565.2
="2021-12-26 22:16:27",566.2
="2021-12-26 22:26:27",567.2
="2021-12-26 22:36:27",597.5
="2021-12-26 22:46:27",599.1
="2021-12-26 22:56:27",589.2
="2021-12-26 23:06:27",579.6
="2021-12-26 23:16:27",589.8
="2021-12-26 23:26:27",533.4
="2021-12-26 23:36:27",12.9
="2021-12-26 23:46:27",0
="2021-12-26 23:56:27",0
="2021-12-27 00:06:27",0
="2021-12-27 00:16:27",0
="2021-12-27 00:26:27",0
="2021-12-27 00:36:27",0
="2021-12-27 00:46:27",0
="2021-12-27 00:56:27",0
="2021-12-27 01:06:27",0
="2021-12-27 01:16:27",0
="2021-12-27 01:26:27",0
="2021-12-27 01:36:27",0
="2021-12-27 01:46:27",0
="2021-12-27 01:56:27",0
="2021-12-27 02:06:27",0
="2021-12-27 02:16:27",0
="2021-12-27 02:26:27",0
="2021-12-27 02:36:27",0
="2021-12-27 02:46:27",0
="2021-12-27 02:56:27",0
="2021-12-27 03:06:27",0
="2021-12-27 03:16:27",0
="2021-12-27 03:26:27",0
="2021-12-27 03:36:27",0
="2021-12-27 03:46:27",0
="2021-12-27 03:56:27",0
="2021-12-27 04:06:27",0
="2021-12-27 04:16:27",0
="2021-12-27 04:26:27",0
="2021-12-27 04:36:27",0
="2021-12-27 04:46:27",0
="2021-12-27 04:56:27",0
="2021-12-27 05:06:27",0
="2021-12-27 05:16:27",0
="2021-12-27 05:26:27",0
="2021-12-27 05:36:27",0
="2021-12-27 05:46:27",0
="2021-12-27 05:56:27",0
="2021-12-27 06:06:27",0
="2021-12-27 06:16:27",0
="2021-12-27 06:26:27",0
="2021-12-27 06:36:27",0
="2021-12-27 06:46:27",0
="2021-12-27 06:56:27",0
="2021-12-27 07:06:27",0
="2021-12-27 07:16:27",0
="2021-12-27 07:26:27",0
="2021-12-27 07:36:27",0
="2021-12-27 07:46:27",0
="2021-12-27 07:56:27",0
="2021-12-27 08:06:27",0
="2021-12-27 08:16:27",0
="2021-12-27 08:26:27",0
="2021-12-27 08:36:27",0
="2021-12-27 08:46:27",0
="2021-12-27 08:56:27",0
="2021-12-27 09:06:27",0
="2021-12-27 09:16:27",0
="2021-12-27 09:26:27",0
="2021-12-27 09:36:27",0
="2021-12-27 09:46:27",0
="2021-12-27 09:56:27",0
="2021-12-27 10:06:27",0
="2021-12-27 10:16:27",0
="2021-12-27 10:26:27",0
="2021-12-27 10:36:27",0
="2021-12-27 10:46:27",0
="2021-12-27 10:56:27",0
="2021-12-27 11:06:27",0
="2021-12-27 11:16:27",0
="2021-12-27 11:26:27",0
="2021-12-27 11:36:27",0
="2021-12-27 11:46:27",0
="2021-12-27 11:56:27",0
="2021-12-27 12:06:27",0
="2021-12-27 12:16:27",0
="2021-12-27 12:26:27",0
="2021-12-27 12:36:27",0
="2021-12-27 12:46:27",0
="2021-12-27 12:56:27",0
="2021-12-27 13:06:27",0
="2021-12-27 13:16:27",0
="2021-12-27 13:26:27",0
="2021-12-27 13:36:27",0
="2021-12-27 13:46:27",0
="2021-12-27 13:56:27",0
="2021-12-27 14:06:27",0
="2021-12-27 14:16:27",0
="2021-12-27 14:26:27",0
="2021-12-27 14:36:27",0
="2021-12-27 14:46:27",0
="2021-12-27 14:56:27",0
="2021-12-27 15:06:27",0
="2021-12-27 15:16:27",0
="2021-12-27 15:26:27",0
="2021-12-27 15:36:27",0
="2021-12-27 15:46:27",0
="2021-12-27 15:56:27",0
="2021-12-27 16:06:27",0
="2021-12-27 16:16:27",0
="2021-12-27 16:26:27",0
="2021-12-27 16:36:27",0
="2021-12-27 16:46:27",0
="2021-12-27 16:56:27",0
="2021-12-27 17:06:27",0
="2021-12-27 17:16:27",0
="2021-12-27 17:26:27",0
="2021-12-27 17:36:27",0
="2021-12-27 17:46:27",0
="2021-12-27 17:56:27",0
="2021-12-27 18:06:27",0
="2021-12-27 18:16:27",0
="2021-12-27 18:26:27",0
="2021-12-27 18:36:27",0
="2021-12-27 18:46:27",0
="2021-12-27 18:56:27",0
="2021-12-27 19:06:27",0
="2021-12-27 19:16:27",0
="2021-12-27 19:26:27",0
="2021-12-27 19:36:27",0
="2021-12-27 19:46:27",0
="2021-12-27 19:56:27",0
="2021-12-27 20:06:27",0
="2021-12-27 20:16:27",0
="2021-12-27 20:26:27",0
="2021-12-27 20:36:27",0
="2021-12-27 20:46:27",0
="2021-12-27 20:56:27",0
="2021-12-27 21:06:27",0
="2021-12-27 21:16:27",0
="2021-12-27 21:26:27",0
="2021-12-27 21:36:27",0
