Timestamp,Value
="2021-10-26 18:13:32",0
="2021-10-26 18:23:32",0
="2021-10-26 18:33:32",0
="2021-10-26 18:43:32",0
="2021-10-26 18:53:32",0
="2021-10-26 19:03:32",0
="2021-10-26 19:13:32",0
="2021-10-26 19:23:32",0
="2021-10-26 19:33:32",0
="2021-10-26 19:43:32",0
="2021-10-26 19:53:32",0
="2021-10-26 20:03:32",0
="2021-10-26 20:13:32",0
="2021-10-26 20:23:32",0
="2021-10-26 20:33:32",0
="2021-10-26 20:43:32",0
="2021-10-26 20:53:32",0
="2021-10-26 21:03:32",0
="2021-10-26 21:13:32",0
="2021-10-26 21:23:32",0
="2021-10-26 21:33:32",0
="2021-10-26 21:43:32",0
="2021-10-26 21:53:32",0
="2021-10-26 22:03:32",0
="2021-10-26 22:13:32",0
="2021-10-26 22:23:32",0
="2021-10-26 22:33:32",0
="2021-10-26 22:43:32",0
="2021-10-26 22:53:32",0
="2021-10-26 23:03:32",0
="2021-10-26 23:13:32",0
="2021-10-26 23:23:32",0
="2021-10-26 23:33:32",0
="2021-10-26 23:43:32",0
="2021-10-26 23:53:32",0
="2021-10-27 00:03:32",0
="2021-10-27 00:13:32",0
="2021-10-27 00:23:32",494.4
="2021-10-27 00:33:32",570.9
="2021-10-27 00:43:32",571
="2021-10-27 00:53:32",576.8
="2021-10-27 01:03:32",485.3
="2021-10-27 01:13:32",0
="2021-10-27 01:23:32",0
="2021-10-27 01:33:32",0
="2021-10-27 01:43:32",0
="2021-10-27 01:53:32",0
="2021-10-27 02:03:32",0
="2021-10-27 02:13:32",563.7
="2021-10-27 02:23:32",575.1
="2021-10-27 02:33:32",572.2
="2021-10-27 02:43:32",570.1
="2021-10-27 02:53:32",571.3
="2021-10-27 03:03:32",570.7
="2021-10-27 03:13:32",564.4
="2021-10-27 03:23:32",565
="2021-10-27 03:33:32",565.1
="2021-10-27 03:43:32",563
="2021-10-27 03:53:32",565
="2021-10-27 04:03:32",575.2
="2021-10-27 04:13:32",563.1
="2021-10-27 04:23:32",569
="2021-10-27 04:33:32",567.3
="2021-10-27 04:43:32",563.1
="2021-10-27 04:53:32",562.1
="2021-10-27 05:03:32",572.5
="2021-10-27 05:13:32",568.9
="2021-10-27 05:23:32",572.3
="2021-10-27 05:33:32",567.5
="2021-10-27 05:43:32",569.9
="2021-10-27 05:53:32",567
="2021-10-27 06:03:32",573.4
="2021-10-27 06:13:32",570.7
="2021-10-27 06:23:32",569.8
="2021-10-27 06:33:32",576.7
="2021-10-27 06:43:32",575.7
="2021-10-27 06:53:32",575.2
="2021-10-27 07:03:32",579.6
="2021-10-27 07:13:32",578.7
="2021-10-27 07:23:32",577.3
="2021-10-27 07:33:32",569.3
="2021-10-27 07:43:32",567.6
="2021-10-27 07:53:32",575.6
="2021-10-27 08:03:32",574.2
="2021-10-27 08:13:32",570
="2021-10-27 08:23:32",568.1
="2021-10-27 08:33:32",570.7
="2021-10-27 08:43:32",570
="2021-10-27 08:53:32",567.4
="2021-10-27 09:03:32",568.4
="2021-10-27 09:13:32",561.7
="2021-10-27 09:23:32",561.3
="2021-10-27 09:33:32",559.4
="2021-10-27 09:43:32",562.2
="2021-10-27 09:53:32",563.4
="2021-10-27 10:03:32",562.8
="2021-10-27 10:13:01",551.1775043936731
="2021-10-27 10:23:01",471.9
="2021-10-27 10:33:01",568.8
="2021-10-27 10:43:01",579.1
="2021-10-27 10:53:01",581.7
="2021-10-27 11:03:01",572.7
="2021-10-27 11:13:01",574.3
="2021-10-27 11:23:01",576.2
="2021-10-27 11:33:01",579.6
="2021-10-27 11:43:01",587.7
="2021-10-27 11:53:01",518.4
="2021-10-27 12:03:01",0
="2021-10-27 12:13:01",0
="2021-10-27 12:23:01",0
="2021-10-27 12:33:01",0
="2021-10-27 12:43:01",0
="2021-10-27 12:53:01",0
="2021-10-27 13:03:01",0
="2021-10-27 13:13:01",0
="2021-10-27 13:23:01",0
="2021-10-27 13:33:01",0
="2021-10-27 13:43:01",0
="2021-10-27 13:53:01",0
="2021-10-27 14:03:01",0
="2021-10-27 14:13:01",0
="2021-10-27 14:23:01",0
="2021-10-27 14:33:01",0
="2021-10-27 14:43:01",0
="2021-10-27 14:53:01",0
="2021-10-27 15:03:01",0
="2021-10-27 15:13:01",0
="2021-10-27 15:23:01",0
="2021-10-27 15:33:01",0
="2021-10-27 15:43:01",0
="2021-10-27 15:53:01",0
="2021-10-27 16:03:01",0
="2021-10-27 16:13:01",0
="2021-10-27 16:23:01",0
="2021-10-27 16:33:01",0
="2021-10-27 16:43:01",0
="2021-10-27 16:53:01",0
="2021-10-27 17:03:01",0
="2021-10-27 17:13:01",0
="2021-10-27 17:23:01",0
="2021-10-27 17:33:01",0
="2021-10-27 17:43:01",0
="2021-10-27 17:53:01",0
="2021-10-27 18:03:01",0
="2021-10-27 18:13:01",0
="2021-10-27 18:23:01",0
="2021-10-27 18:33:01",0
="2021-10-27 18:43:01",0
="2021-10-27 18:53:01",0
="2021-10-27 19:03:01",0
="2021-10-27 19:13:01",0
="2021-10-27 19:23:01",0
="2021-10-27 19:33:01",0
="2021-10-27 19:43:01",0
="2021-10-27 19:53:01",0
="2021-10-27 20:03:01",0
="2021-10-27 20:13:01",0
="2021-10-27 20:23:01",0
="2021-10-27 20:33:01",0
="2021-10-27 20:43:01",0
="2021-10-27 20:53:01",0
="2021-10-27 21:03:01",0
="2021-10-27 21:13:01",0
="2021-10-27 21:23:01",0
="2021-10-27 21:33:01",0
="2021-10-27 21:43:01",0
="2021-10-27 21:53:01",0
="2021-10-27 22:03:01",0
="2021-10-27 22:13:01",0
="2021-10-27 22:23:01",0
="2021-10-27 22:33:01",0
="2021-10-27 22:43:01",0
="2021-10-27 22:53:01",0
="2021-10-27 23:03:01",0
="2021-10-27 23:13:01",0
="2021-10-27 23:23:01",0
="2021-10-27 23:33:01",0
="2021-10-27 23:43:01",0
="2021-10-27 23:53:01",0
="2021-10-28 00:03:01",0
="2021-10-28 00:13:01",0
="2021-10-28 00:23:01",0
="2021-10-28 00:33:01",196.1
="2021-10-28 00:43:01",578.5
="2021-10-28 00:53:01",576.1
="2021-10-28 01:03:01",136.7
="2021-10-28 01:13:01",0
="2021-10-28 01:23:01",0
="2021-10-28 01:33:01",0
="2021-10-28 01:43:01",0
="2021-10-28 01:53:01",0
="2021-10-28 02:03:01",289.8
="2021-10-28 02:13:01",566.4
="2021-10-28 02:23:01",578.5
="2021-10-28 02:33:01",582.9
="2021-10-28 02:43:01",112.3
="2021-10-28 02:53:01",0
="2021-10-28 03:03:01",0
="2021-10-28 03:13:01",0
="2021-10-28 03:23:01",0
="2021-10-28 03:33:01",0
="2021-10-28 03:43:01",0
="2021-10-28 03:53:01",0
="2021-10-28 04:03:01",0
="2021-10-28 04:13:01",0
="2021-10-28 04:23:01",0
="2021-10-28 04:33:01",508.1
="2021-10-28 04:43:01",584.3
="2021-10-28 04:53:01",583.8
="2021-10-28 05:03:01",573.8
="2021-10-28 05:13:01",570.8
="2021-10-28 05:23:01",561.8
="2021-10-28 05:33:01",564.3
="2021-10-28 05:43:01",566.1
="2021-10-28 05:53:01",559.8
="2021-10-28 06:03:01",558.5
="2021-10-28 06:13:01",562.8
="2021-10-28 06:23:01",556.9
="2021-10-28 06:33:01",562.9
="2021-10-28 06:43:01",563.8
="2021-10-28 06:53:01",564
="2021-10-28 07:03:01",566.3
="2021-10-28 07:13:01",569.5
="2021-10-28 07:23:01",571
="2021-10-28 07:33:01",565.8
="2021-10-28 07:43:01",562.9
="2021-10-28 07:53:01",566
="2021-10-28 08:03:01",569.5
="2021-10-28 08:13:01",258.4
="2021-10-28 08:23:01",0
="2021-10-28 08:33:01",117.7
="2021-10-28 08:43:01",567.3
="2021-10-28 08:53:01",561.9
="2021-10-28 09:03:01",568.7
="2021-10-28 09:13:01",572
="2021-10-28 09:23:01",569.1
="2021-10-28 09:33:01",557.5
="2021-10-28 09:43:01",558.8
="2021-10-28 09:53:01",553.1
="2021-10-28 10:03:01",557.2
="2021-10-28 10:13:01",554.3
="2021-10-28 10:23:01",558.9
="2021-10-28 10:33:01",472.9
="2021-10-28 10:43:01",0
="2021-10-28 10:53:01",210.1
="2021-10-28 11:03:01",557.1
="2021-10-28 11:13:01",561.7
="2021-10-28 11:23:01",558.8
="2021-10-28 11:33:01",553.5
="2021-10-28 11:43:01",556.9
="2021-10-28 11:53:01",560.4
="2021-10-28 12:03:01",23.6
="2021-10-28 12:13:01",0
="2021-10-28 12:23:01",0
="2021-10-28 12:33:01",0
="2021-10-28 12:43:01",0
="2021-10-28 12:53:01",0
="2021-10-28 13:03:01",0
="2021-10-28 13:13:01",0
="2021-10-28 13:23:01",0
="2021-10-28 13:33:01",0
="2021-10-28 13:43:01",0
="2021-10-28 13:53:01",0
="2021-10-28 14:03:01",0
="2021-10-28 14:13:01",0
="2021-10-28 14:23:01",0
="2021-10-28 14:33:01",0
="2021-10-28 14:43:01",0
="2021-10-28 14:53:01",0
="2021-10-28 15:03:01",0
="2021-10-28 15:13:01",0
="2021-10-28 15:23:01",0
="2021-10-28 15:33:01",0
="2021-10-28 15:43:01",0
="2021-10-28 15:53:01",0
="2021-10-28 16:03:01",0
="2021-10-28 16:13:01",0
="2021-10-28 16:23:01",0
="2021-10-28 16:33:01",0
="2021-10-28 16:43:01",0
="2021-10-28 16:53:01",0
="2021-10-28 17:03:01",0
="2021-10-28 17:13:01",0
="2021-10-28 17:23:01",0
="2021-10-28 17:33:01",0
="2021-10-28 17:43:01",0
="2021-10-28 17:53:01",0
="2021-10-28 18:03:01",0
="2021-10-28 18:13:01",0
="2021-10-28 18:23:01",0
="2021-10-28 18:33:01",0
="2021-10-28 18:43:01",0
="2021-10-28 18:53:01",0
="2021-10-28 19:03:01",0
="2021-10-28 19:13:01",0
="2021-10-28 19:23:01",0
="2021-10-28 19:33:01",0
="2021-10-28 19:43:01",0
="2021-10-28 19:53:01",0
="2021-10-28 20:03:01",0
="2021-10-28 20:13:01",0
="2021-10-28 20:23:01",0
="2021-10-28 20:33:01",0
="2021-10-28 20:43:01",0
="2021-10-28 20:53:01",0
="2021-10-28 21:03:01",0
="2021-10-28 21:13:01",0
="2021-10-28 21:23:01",0
="2021-10-28 21:33:01",0
="2021-10-28 21:43:01",0
="2021-10-28 21:53:01",0
="2021-10-28 22:03:01",0
="2021-10-28 22:13:01",0
="2021-10-28 22:23:01",0
="2021-10-28 22:33:01",0
="2021-10-28 22:43:01",0
="2021-10-28 22:53:01",0
="2021-10-28 23:03:01",0
="2021-10-28 23:13:01",0
="2021-10-28 23:23:01",0
="2021-10-28 23:33:01",0
="2021-10-28 23:43:01",0
="2021-10-28 23:53:01",0
="2021-10-29 00:03:01",0
="2021-10-29 00:13:01",0
="2021-10-29 00:23:01",0
="2021-10-29 00:33:01",0
="2021-10-29 00:43:01",0
="2021-10-29 00:53:01",0
="2021-10-29 01:03:01",0
="2021-10-29 01:13:01",0
="2021-10-29 01:23:01",0
="2021-10-29 01:33:01",0
="2021-10-29 01:43:01",0
="2021-10-29 01:53:01",0
="2021-10-29 02:03:01",0
="2021-10-29 02:13:01",0
="2021-10-29 02:23:01",0
="2021-10-29 02:33:01",0
="2021-10-29 02:43:01",0
="2021-10-29 02:53:01",0
="2021-10-29 03:03:01",0
="2021-10-29 03:13:01",0
="2021-10-29 03:23:01",0
="2021-10-29 03:33:01",317.3
="2021-10-29 03:43:01",587.4
="2021-10-29 03:53:01",584.8
="2021-10-29 04:03:01",581.6
="2021-10-29 04:13:01",578.2
="2021-10-29 04:23:01",579.1
="2021-10-29 04:33:01",570.7
="2021-10-29 04:43:01",567.5
="2021-10-29 04:53:01",567.1
="2021-10-29 05:03:01",562.8
="2021-10-29 05:13:01",567.7
="2021-10-29 05:23:01",570.9
="2021-10-29 05:33:01",560.2
="2021-10-29 05:43:01",566.7
="2021-10-29 05:53:01",569.7
="2021-10-29 06:03:01",563
="2021-10-29 06:13:01",568
="2021-10-29 06:23:01",562.7
="2021-10-29 06:33:01",563.5
="2021-10-29 06:43:01",184.9
="2021-10-29 06:53:01",0
="2021-10-29 07:03:01",546.6
="2021-10-29 07:13:01",560.6
="2021-10-29 07:23:01",270.3
="2021-10-29 07:33:01",566.9
="2021-10-29 07:43:01",74.7
="2021-10-29 07:53:01",428.6
="2021-10-29 08:03:01",567.8
="2021-10-29 08:13:01",565.7
="2021-10-29 08:23:01",565
="2021-10-29 08:33:01",566.3
="2021-10-29 08:43:01",558.9
="2021-10-29 08:53:01",558.8
="2021-10-29 09:03:01",563.6
="2021-10-29 09:13:01",562.5
="2021-10-29 09:23:01",566.4
="2021-10-29 09:33:01",559.1
="2021-10-29 09:43:01",556.2
="2021-10-29 09:53:01",560.3
="2021-10-29 10:03:01",569.7
="2021-10-29 10:13:01",577
="2021-10-29 10:23:01",567.8
="2021-10-29 10:33:01",570.4
="2021-10-29 10:43:01",570.9
="2021-10-29 10:53:01",570.8
="2021-10-29 11:03:01",568.3
="2021-10-29 11:13:01",85
="2021-10-29 11:23:01",0
="2021-10-29 11:33:01",0
="2021-10-29 11:43:01",0
="2021-10-29 11:53:01",0
="2021-10-29 12:03:01",0
="2021-10-29 12:13:01",0
="2021-10-29 12:23:01",0
="2021-10-29 12:33:01",0
="2021-10-29 12:43:01",0
="2021-10-29 12:53:01",0
="2021-10-29 13:03:01",0
="2021-10-29 13:13:01",0
="2021-10-29 13:23:01",0
="2021-10-29 13:33:01",0
="2021-10-29 13:43:01",0
="2021-10-29 13:53:01",0
="2021-10-29 14:03:01",0
="2021-10-29 14:13:01",0
="2021-10-29 14:23:01",0
="2021-10-29 14:33:01",0
="2021-10-29 14:43:01",0
="2021-10-29 14:53:01",0
="2021-10-29 15:03:01",0
="2021-10-29 15:13:01",0
="2021-10-29 15:23:01",0
="2021-10-29 15:33:01",0
="2021-10-29 15:43:01",0
="2021-10-29 15:53:01",0
="2021-10-29 16:03:01",0
="2021-10-29 16:13:01",0
="2021-10-29 16:23:01",0
="2021-10-29 16:33:01",0
="2021-10-29 16:43:01",0
="2021-10-29 16:53:01",0
="2021-10-29 17:03:01",0
="2021-10-29 17:13:01",0
="2021-10-29 17:23:01",0
="2021-10-29 17:33:01",0
="2021-10-29 17:43:01",0
="2021-10-29 17:53:01",0
="2021-10-29 18:03:01",0
="2021-10-29 18:13:01",0
="2021-10-29 18:23:01",0
="2021-10-29 18:33:01",0
="2021-10-29 18:43:01",0
="2021-10-29 18:53:01",0
="2021-10-29 19:03:01",0
="2021-10-29 19:13:01",0
="2021-10-29 19:23:01",0
="2021-10-29 19:33:01",0
="2021-10-29 19:43:01",0
="2021-10-29 19:53:01",0
="2021-10-29 20:03:01",0
="2021-10-29 20:13:01",0
="2021-10-29 20:23:01",0
="2021-10-29 20:33:01",0
="2021-10-29 20:43:01",0
="2021-10-29 20:53:01",0
="2021-10-29 21:03:01",0
="2021-10-29 21:13:01",0
="2021-10-29 21:23:01",0
="2021-10-29 21:33:01",0
="2021-10-29 21:43:01",0
="2021-10-29 21:53:01",0
="2021-10-29 22:03:01",0
="2021-10-29 22:13:01",0
="2021-10-29 22:23:01",0
="2021-10-29 22:33:01",0
="2021-10-29 22:43:01",0
="2021-10-29 22:53:01",0
="2021-10-29 23:03:01",0
="2021-10-29 23:13:01",0
="2021-10-29 23:23:01",0
="2021-10-29 23:33:01",0
="2021-10-29 23:43:01",0
="2021-10-29 23:53:01",0
="2021-10-30 00:03:01",0
="2021-10-30 00:13:01",0
="2021-10-30 00:23:01",130
="2021-10-30 00:33:01",78
="2021-10-30 00:43:01",0
="2021-10-30 00:53:01",0
="2021-10-30 01:03:01",0
="2021-10-30 01:13:01",381.1
="2021-10-30 01:23:01",583.9
="2021-10-30 01:33:01",107.5
="2021-10-30 01:43:01",571.6
="2021-10-30 01:53:01",570.7
="2021-10-30 02:03:01",580.2
="2021-10-30 02:13:01",188.5
="2021-10-30 02:23:01",0
="2021-10-30 02:33:01",0
="2021-10-30 02:43:01",0
="2021-10-30 02:53:01",0
="2021-10-30 03:03:01",0
="2021-10-30 03:13:01",0
="2021-10-30 03:23:01",0
="2021-10-30 03:33:01",0
="2021-10-30 03:43:01",0
="2021-10-30 03:53:01",0.3
="2021-10-30 04:03:01",0
="2021-10-30 04:13:01",0
="2021-10-30 04:23:01",0
="2021-10-30 04:33:01",0
="2021-10-30 04:43:01",0
="2021-10-30 04:53:01",0
="2021-10-30 05:03:01",0
="2021-10-30 05:13:01",0
="2021-10-30 05:23:01",0
="2021-10-30 05:33:01",0
="2021-10-30 05:43:01",0
="2021-10-30 05:53:01",0
="2021-10-30 06:03:01",0
="2021-10-30 06:13:01",0
="2021-10-30 06:23:01",0
="2021-10-30 06:33:01",0
="2021-10-30 06:43:01",0
="2021-10-30 06:53:01",0
="2021-10-30 07:03:01",0
="2021-10-30 07:13:01",0
="2021-10-30 07:23:01",0
="2021-10-30 07:33:01",0
="2021-10-30 07:43:01",0
="2021-10-30 07:53:01",0
="2021-10-30 08:03:01",0
="2021-10-30 08:13:01",0
="2021-10-30 08:23:01",0
="2021-10-30 08:33:01",0
="2021-10-30 08:43:01",0
="2021-10-30 08:53:01",0
="2021-10-30 09:03:01",0
="2021-10-30 09:13:01",0
="2021-10-30 09:23:01",0
="2021-10-30 09:33:01",0
="2021-10-30 09:43:01",0
="2021-10-30 09:53:01",0
="2021-10-30 10:03:01",0
="2021-10-30 10:13:01",0
="2021-10-30 10:23:01",0
="2021-10-30 10:33:01",0
="2021-10-30 10:43:01",0
="2021-10-30 10:53:01",0
="2021-10-30 11:03:01",0
="2021-10-30 11:13:01",0
="2021-10-30 11:23:01",0
="2021-10-30 11:33:01",0
="2021-10-30 11:43:01",0
="2021-10-30 11:53:01",0
="2021-10-30 12:03:01",0
="2021-10-30 12:13:01",0
="2021-10-30 12:23:01",0
="2021-10-30 12:33:01",0
="2021-10-30 12:43:01",0
="2021-10-30 12:53:01",0
="2021-10-30 13:03:01",0
="2021-10-30 13:13:01",0
="2021-10-30 13:23:01",0
="2021-10-30 13:33:01",0
="2021-10-30 13:43:01",0
="2021-10-30 13:53:01",0
="2021-10-30 14:03:01",0
="2021-10-30 14:13:01",0
="2021-10-30 14:23:01",0
="2021-10-30 14:33:01",0
="2021-10-30 14:43:01",0
="2021-10-30 14:53:01",0
="2021-10-30 15:03:01",0
="2021-10-30 15:13:01",0
="2021-10-30 15:23:01",0
="2021-10-30 15:33:01",0
="2021-10-30 15:43:01",0
="2021-10-30 15:53:01",0
="2021-10-30 16:03:01",0
="2021-10-30 16:13:01",0
="2021-10-30 16:23:01",0
="2021-10-30 16:33:01",0
="2021-10-30 16:43:01",0
="2021-10-30 16:53:01",0
="2021-10-30 17:03:01",0
="2021-10-30 17:13:01",0
="2021-10-30 17:23:01",0
="2021-10-30 17:33:01",0
="2021-10-30 17:43:01",0
="2021-10-30 17:53:01",0
="2021-10-30 18:03:01",0
="2021-10-30 18:13:01",0
="2021-10-30 18:23:01",0
="2021-10-30 18:33:01",0
="2021-10-30 18:43:01",0
="2021-10-30 18:53:01",0
="2021-10-30 19:03:01",0
="2021-10-30 19:13:01",0
="2021-10-30 19:23:01",0
="2021-10-30 19:33:01",0
="2021-10-30 19:43:01",0
="2021-10-30 19:53:01",0
="2021-10-30 20:03:01",0
="2021-10-30 20:13:01",0
="2021-10-30 20:23:01",0
="2021-10-30 20:33:01",0
="2021-10-30 20:43:01",0
="2021-10-30 20:53:01",0
="2021-10-30 21:03:01",0
="2021-10-30 21:13:01",0
="2021-10-30 21:23:01",0
="2021-10-30 21:33:01",0
="2021-10-30 21:43:01",0
="2021-10-30 21:53:01",0
="2021-10-30 22:03:01",0
="2021-10-30 22:13:01",0
="2021-10-30 22:23:01",0
="2021-10-30 22:33:01",0
="2021-10-30 22:43:01",0
="2021-10-30 22:53:01",0
="2021-10-30 23:03:01",0
="2021-10-30 23:13:01",0
="2021-10-30 23:23:01",0
="2021-10-30 23:33:01",0
="2021-10-30 23:43:01",0
="2021-10-30 23:53:01",0
="2021-10-31 00:03:01",0
="2021-10-31 00:13:01",0
="2021-10-31 00:23:01",0
="2021-10-31 00:33:01",0
="2021-10-31 00:43:01",0
="2021-10-31 00:53:01",0
="2021-10-31 01:03:01",0
="2021-10-31 01:13:01",0
="2021-10-31 01:23:01",0
="2021-10-31 01:33:01",0
="2021-10-31 01:43:01",0
="2021-10-31 01:53:01",0
="2021-10-31 02:03:01",0
="2021-10-31 02:13:01",0
="2021-10-31 02:23:01",0
="2021-10-31 02:33:01",0
="2021-10-31 02:43:01",0
="2021-10-31 02:53:01",0
="2021-10-31 03:03:01",0
="2021-10-31 03:13:01",0
="2021-10-31 03:23:01",0
="2021-10-31 03:33:01",0
="2021-10-31 03:43:01",0
="2021-10-31 03:53:01",0
="2021-10-31 04:03:01",0
="2021-10-31 04:13:01",0
="2021-10-31 04:23:01",0
="2021-10-31 04:33:01",0
="2021-10-31 04:43:01",0
="2021-10-31 04:53:01",0
="2021-10-31 05:03:01",0
="2021-10-31 05:13:01",0
="2021-10-31 05:23:01",0
="2021-10-31 05:33:01",0
="2021-10-31 05:43:01",0
="2021-10-31 05:53:01",0
="2021-10-31 06:03:01",0
="2021-10-31 06:13:01",0
="2021-10-31 06:23:01",0
="2021-10-31 06:33:01",0
="2021-10-31 06:43:01",0
="2021-10-31 06:53:01",0
="2021-10-31 07:03:01",0
="2021-10-31 07:13:01",0
="2021-10-31 07:23:01",0
="2021-10-31 07:33:01",0
="2021-10-31 07:43:01",0
="2021-10-31 07:53:01",0
="2021-10-31 08:03:01",0
="2021-10-31 08:13:01",0
="2021-10-31 08:23:01",0
="2021-10-31 08:33:01",0
="2021-10-31 08:43:01",0
="2021-10-31 08:53:01",0
="2021-10-31 09:03:01",0
="2021-10-31 09:13:01",0
="2021-10-31 09:23:01",0
="2021-10-31 09:33:01",0
="2021-10-31 09:43:01",0
="2021-10-31 09:53:01",0
="2021-10-31 10:03:01",0
="2021-10-31 10:13:01",0
="2021-10-31 10:23:01",41.1
="2021-10-31 10:33:01",783.5
="2021-10-31 10:43:01",1142.6
="2021-10-31 10:53:01",1150.3
="2021-10-31 11:03:01",1148.3
="2021-10-31 11:13:01",1157.4
="2021-10-31 11:23:01",1149.8
="2021-10-31 11:33:01",1152
="2021-10-31 11:43:01",1158.7
="2021-10-31 11:53:01",1157.5
="2021-10-31 12:03:01",1149.8
="2021-10-31 12:13:01",1147.6
="2021-10-31 12:23:01",1136.8
="2021-10-31 12:33:01",1140
="2021-10-31 12:43:01",1143.8
="2021-10-31 12:53:01",1137.4
="2021-10-31 13:03:01",1141.8
="2021-10-31 13:13:01",1149
="2021-10-31 13:23:01",1145.2
="2021-10-31 13:33:01",357.6
="2021-10-31 13:43:01",0
="2021-10-31 13:53:01",0
="2021-10-31 14:03:01",0
="2021-10-31 14:13:01",0
="2021-10-31 14:23:01",0
="2021-10-31 14:33:01",0
="2021-10-31 14:43:01",0
="2021-10-31 14:53:01",0
="2021-10-31 15:03:01",0
="2021-10-31 15:13:01",0
="2021-10-31 15:23:01",0
="2021-10-31 15:33:01",0
="2021-10-31 15:43:01",0
="2021-10-31 15:53:01",0
="2021-10-31 16:03:01",0
="2021-10-31 16:13:01",0
="2021-10-31 16:23:01",0
="2021-10-31 16:33:01",0
="2021-10-31 16:43:01",0
="2021-10-31 16:53:01",0
="2021-10-31 17:03:01",0
="2021-10-31 17:13:01",0
="2021-10-31 17:23:01",0
="2021-10-31 17:33:01",0
="2021-10-31 17:43:01",0
="2021-10-31 17:53:01",0
="2021-10-31 18:03:01",0
="2021-10-31 18:13:01",0
="2021-10-31 18:23:01",0
="2021-10-31 18:33:01",0
="2021-10-31 18:43:01",0
="2021-10-31 18:53:01",0
="2021-10-31 19:03:01",0
="2021-10-31 19:13:01",0
="2021-10-31 19:23:01",0
="2021-10-31 19:33:01",0
="2021-10-31 19:43:01",0
="2021-10-31 19:53:01",0
="2021-10-31 20:03:01",0
="2021-10-31 20:13:01",0
="2021-10-31 20:23:01",0
="2021-10-31 20:33:01",0
="2021-10-31 20:43:01",0
="2021-10-31 20:53:01",0
="2021-10-31 21:03:01",0
="2021-10-31 21:13:01",0
="2021-10-31 21:23:01",0
="2021-10-31 21:33:01",0
="2021-10-31 21:43:01",0
="2021-10-31 21:53:01",0
="2021-10-31 22:03:01",0
="2021-10-31 22:13:01",0
="2021-10-31 22:23:01",0
="2021-10-31 22:33:01",0
="2021-10-31 22:43:01",0
="2021-10-31 22:53:01",0
="2021-10-31 23:03:01",0
="2021-10-31 23:13:01",0
="2021-10-31 23:23:01",0
="2021-10-31 23:33:01",41.7
="2021-10-31 23:43:01",1154
="2021-10-31 23:53:01",1163.1
="2021-11-01 00:03:01",1158.7
="2021-11-01 00:13:01",1151.8
="2021-11-01 00:23:01",1157
="2021-11-01 00:33:01",1129.6
="2021-11-01 00:43:01",1131
="2021-11-01 00:53:01",1134.6
="2021-11-01 01:03:01",1126.4
="2021-11-01 01:13:01",1128.8
="2021-11-01 01:23:01",670
="2021-11-01 01:33:01",0
="2021-11-01 01:43:01",473.6
="2021-11-01 01:53:01",1128.5
="2021-11-01 02:03:01",1144.6
="2021-11-01 02:13:01",316.1
="2021-11-01 02:23:01",0
="2021-11-01 02:33:01",0
="2021-11-01 02:43:01",0
="2021-11-01 02:53:01",0
="2021-11-01 03:03:01",168.8
="2021-11-01 03:13:01",0
="2021-11-01 03:23:01",0
="2021-11-01 03:33:01",0
="2021-11-01 03:43:01",0
="2021-11-01 03:53:01",0
="2021-11-01 04:03:01",0
="2021-11-01 04:13:01",0
="2021-11-01 04:23:01",0
="2021-11-01 04:33:01",0
="2021-11-01 04:43:01",0
="2021-11-01 04:53:01",0
="2021-11-01 05:03:01",0
="2021-11-01 05:13:01",0
="2021-11-01 05:23:01",107.8
="2021-11-01 05:33:01",1135.2
="2021-11-01 05:43:01",906
="2021-11-01 05:53:01",0
="2021-11-01 06:03:01",0
="2021-11-01 06:13:01",0
="2021-11-01 06:23:01",0
="2021-11-01 06:33:01",0
="2021-11-01 06:43:01",0
="2021-11-01 06:53:01",0
="2021-11-01 07:03:01",0
="2021-11-01 07:13:01",0
="2021-11-01 07:23:01",0
="2021-11-01 07:33:01",0
="2021-11-01 07:43:01",0
="2021-11-01 07:53:01",0
="2021-11-01 08:03:01",0
="2021-11-01 08:13:01",0
="2021-11-01 08:23:01",0
="2021-11-01 08:33:01",0
="2021-11-01 08:43:01",0
="2021-11-01 08:53:01",0
="2021-11-01 09:03:01",623.4
="2021-11-01 09:13:01",1129
="2021-11-01 09:23:01",1136.2
="2021-11-01 09:33:01",1129.4
="2021-11-01 09:43:01",1121
="2021-11-01 09:53:01",594
="2021-11-01 10:03:01",324.8
="2021-11-01 10:13:01",1135.4
="2021-11-01 10:23:01",1125.8
="2021-11-01 10:33:01",110.4
="2021-11-01 10:43:01",0
="2021-11-01 10:53:01",0
="2021-11-01 11:03:01",0
="2021-11-01 11:13:01",0
="2021-11-01 11:23:01",0
="2021-11-01 11:33:01",0
="2021-11-01 11:43:01",0
="2021-11-01 11:53:01",0
="2021-11-01 12:03:01",0
="2021-11-01 12:13:01",0
="2021-11-01 12:23:01",0
="2021-11-01 12:33:01",0
="2021-11-01 12:43:01",0
="2021-11-01 12:53:01",0
="2021-11-01 13:03:01",0
="2021-11-01 13:13:01",0
="2021-11-01 13:23:01",0
="2021-11-01 13:33:01",0
="2021-11-01 13:43:01",0
="2021-11-01 13:53:01",0
="2021-11-01 14:03:01",0
="2021-11-01 14:13:01",0
="2021-11-01 14:23:01",0
="2021-11-01 14:33:01",0
="2021-11-01 14:43:01",0
="2021-11-01 14:53:01",0
="2021-11-01 15:03:01",0
="2021-11-01 15:13:01",0
